season,playerId,playerName,N,ApproachBAttributedValue,rawAbilityRate,validatedDRBL100,R1Points,R1WinEquivalents,r1PointsPerWin
2020-21,1629642,Nassir Little,2573,-22.222043061626447,-0.8637,-0.53,-22.222043061626447,-0.5927354033769555,37.490662671779255
2020-21,1628427,Vlatko Cancar,1186,-14.96758049404341,-1.262,-0.54,-14.96758049404341,-0.3992348874993377,37.490662671779255
2020-21,1626169,Stanley Johnson,4201,-31.314510674808574,-0.7454,-0.54,-31.314510674808574,-0.8352615943057277,37.490662671779255
2020-21,1628367,Josh Jackson,6448,-43.61159005601191,-0.6764,-0.54,-43.61159005601191,-1.1632653825785835,37.490662671779255
2020-21,203500,Steven Adams,6529,-44.14250957055273,-0.6761,-0.54,-44.14250957055273,-1.1774267624183818,37.490662671779255
2020-21,1626224,Cedi Osman,6141,-42.10861384261007,-0.6857,-0.54,-42.10861384261007,-1.1231760348239173,37.490662671779255
2020-21,2738,Andre Iguodala,5300,-37.684048621254796,-0.711,-0.55,-37.684048621254796,-1.005158243031567,37.490662671779255
2020-21,203524,Solomon Hill,6155,-42.39011121736071,-0.6887,-0.55,-42.39011121736071,-1.1306845010576319,37.490662671779255
2020-21,1628978,Donte DiVincenzo,7897,-52.23236041521828,-0.6614,-0.55,-52.23236041521828,-1.3932098472758045,37.490662671779255
2020-21,1629684,Grant Williams,4649,-34.40806363747434,-0.7401,-0.55,-34.40806363747434,-0.917776885906439,37.490662671779255
2020-21,203118,Mike Scott,3461,-27.903060589346772,-0.8062,-0.55,-27.903060589346772,-0.7442669347733493,37.490662671779255
2020-21,1630173,Precious Achiuwa,2964,-25.395115472350867,-0.8568,-0.56,-25.395115472350867,-0.6773717417234879,37.490662671779255
2020-21,2730,Dwight Howard,4911,-36.58774049905767,-0.745,-0.56,-36.58774049905767,-0.9759160786079876,37.490662671779255
2020-21,1628382,Justin Jackson,2462,-22.841636931543853,-0.9278,-0.56,-22.841636931543853,-0.6092620216269925,37.490662671779255
2020-21,202693,Markieff Morris,4996,-37.43947141908731,-0.7494,-0.57,-37.43947141908731,-0.9986345599398947,37.490662671779255
2020-21,1629632,Coby White,8983,-60.12111325761416,-0.6693,-0.57,-60.12111325761416,-1.6036289831406412,37.490662671779255
2020-21,1627739,Kris Dunn,182,-10.220066639017595,-5.6154,-0.57,-10.220066639017595,-0.27260298726889814,37.490662671779255
2020-21,201586,Serge Ibaka,3888,-31.505611203611444,-0.8103,-0.57,-31.505611203611444,-0.8403588776073302,37.490662671779255
2020-21,203083,Andre Drummond,5071,-38.77654499077309,-0.7647,-0.58,-38.77654499077309,-1.0342987354011688,37.490662671779255
2020-21,202684,Tristan Thompson,5209,-39.61586631947682,-0.7605,-0.58,-39.61586631947682,-1.056686211879026,37.490662671779255
2020-21,200768,Kyle Lowry,6690,-48.35717118743293,-0.7228,-0.58,-48.35717118743293,-1.2898457306766504,37.490662671779255
2020-21,202954,Brad Wanamaker,4332,-34.8974129401251,-0.8056,-0.59,-34.8974129401251,-0.9308294506726285,37.490662671779255
2020-21,203932,Aaron Gordon,5590,-42.363980653400866,-0.7579,-0.59,-42.363980653400866,-1.1299875124717376,37.490662671779255
2020-21,202329,Al-Farouq Aminu,1687,-19.477277801209336,-1.1546,-0.59,-19.477277801209336,-0.5195234336540728,37.490662671779255
2020-21,202357,Nemanja Bjelica,2478,-24.171955617293243,-0.9755,-0.59,-24.171955617293243,-0.6447460219338416,37.490662671779255
2020-21,1629662,Mfiondu Kabengele,1175,-16.476176454602882,-1.4022,-0.59,-16.476176454602882,-0.43947413250193545,37.490662671779255
2020-21,1629682,Tremont Waters,988,-15.43600023500217,-1.5623,-0.6,-15.43600023500217,-0.4117291916160627,37.490662671779255
2020-21,1630162,Anthony Edwards,9852,-68.47918851559068,-0.6951,-0.6,-68.47918851559068,-1.8265665004405949,37.490662671779255
2020-21,1629216,Gabe Vincent,2576,-25.561050556661502,-0.9923,-0.61,-25.561050556661502,-0.6817977793682037,37.490662671779255
2020-21,1629002,Chimezie Metu,2043,-22.533462693234473,-1.103,-0.62,-22.533462693234473,-0.6010419951898136,37.490662671779255
2020-21,1629033,Theo Pinson,145,-10.894146772124715,-7.5132,-0.62,-10.894146772124715,-0.29058293440956384,37.490662671779255
2020-21,1626156,D'Angelo Russell,5100,-42.29345847653356,-0.8293,-0.63,-42.29345847653356,-1.1281064527133462,37.490662671779255
2020-21,201571,D.J. Augustin,4778,-40.7644391869358,-0.8532,-0.64,-40.7644391869358,-1.0873224499608767,37.490662671779255
2020-21,1628988,Aaron Holiday,5047,-43.21350907423912,-0.8562,-0.65,-43.21350907423912,-1.1526472458639063,37.490662671779255
2020-21,203922,Glenn Robinson III,1579,-20.702408075391375,-1.3111,-0.65,-20.702408075391375,-0.5522017110403045,37.490662671779255
2020-21,202355,Hassan Whiteside,2308,-25.58613034817118,-1.1086,-0.65,-25.58613034817118,-0.6824667403766885,37.490662671779255
2020-21,202340,Avery Bradley,2550,-27.212835522553682,-1.0672,-0.66,-27.212835522553682,-0.7258563488406379,37.490662671779255
2020-21,1628990,Chandler Hutchison,1460,-20.212996245856583,-1.3845,-0.66,-20.212996245856583,-0.5391474784752666,37.490662671779255
2020-21,1630188,Jalen Smith,649,-14.857977303586388,-2.2894,-0.66,-14.857977303586388,-0.39631140782076896,37.490662671779255
2020-21,1629657,Kyle Guy,996,-17.270900295521702,-1.734,-0.67,-17.270900295521702,-0.46067204644323906,37.490662671779255
2020-21,1630201,Malachi Flynn,3820,-36.14646951858879,-0.9462,-0.67,-36.14646951858879,-0.9641459217470089,37.490662671779255
2020-21,1629639,Tyler Herro,6612,-54.81107918719682,-0.829,-0.67,-54.81107918719682,-1.4619928078373323,37.490662671779255
2020-21,1629617,Reggie Perry,846,-16.345113924688757,-1.932,-0.67,-16.345113924688757,-0.43597826124829714,37.490662671779255
2020-21,203115,Will Barton,6983,-57.4742551701163,-0.8231,-0.67,-57.4742551701163,-1.5330285216158503,37.490662671779255
2020-21,1628395,Jordan Bell,331,-12.957210619222819,-3.9146,-0.67,-12.957210619222819,-0.3456116722358241,37.490662671779255
2020-21,200765,Rajon Rondo,3111,-31.67742282917897,-1.0182,-0.67,-31.67742282917897,-0.8449416620481305,37.490662671779255
2020-21,1629027,Trae Young,8775,-70.01678888741962,-0.7979,-0.67,-70.01678888741962,-1.8675793890440913,37.490662671779255
2020-21,1628411,Wes Iwundu,2261,-26.12699842709661,-1.1556,-0.68,-26.12699842709661,-0.6968934813404475,37.490662671779255
2020-21,200746,LaMarcus Aldridge,2827,-30.083167558306286,-1.0641,-0.68,-30.083167558306286,-0.8024175998615012,37.490662671779255
2020-21,1627863,Danuel House Jr.,3956,-37.79872789828995,-0.9555,-0.68,-37.79872789828995,-1.0082171187318751,37.490662671779255
2020-21,201937,Ricky Rubio,7524,-62.27366667895653,-0.8277,-0.68,-62.27366667895653,-1.6610447039612466,37.490662671779255
2020-21,1629671,Miye Oni,2086,-25.23556724464915,-1.2098,-0.68,-25.23556724464915,-0.6731160626735196,37.490662671779255
2020-21,1629744,Matt Thomas,1360,-20.29143464809973,-1.492,-0.69,-20.29143464809973,-0.5412396901528742,37.490662671779255
2020-21,201952,Jeff Teague,3950,-38.130020993778345,-0.9653,-0.69,-38.130020993778345,-1.0170538015717807,37.490662671779255
2020-21,1629109,Gary Clark,2735,-29.92532711470213,-1.0942,-0.69,-29.92532711470213,-0.7982074730631032,37.490662671779255
2020-21,1628390,Terrance Ferguson,190,-12.668563836385244,-6.6677,-0.71,-12.668563836385244,-0.33791250763677183,37.490662671779255
2020-21,202397,Ish Smith,4001,-41.681943152269234,-1.0418,-0.74,-41.681943152269234,-1.1117953160013074,37.490662671779255
2020-21,1630185,Nico Mannion,1543,-24.29425552671273,-1.5745,-0.77,-24.29425552671273,-0.6480081651104023,37.490662671779255
2020-21,204025,Tim Frazier,265,-15.084828194615051,-5.6924,-0.81,-15.084828194615051,-0.4023622715522181,37.490662671779255
2020-21,1629644,KZ Okpala,1848,-28.038878176913553,-1.5173,-0.81,-28.038878176913553,-0.7478896391452572,37.490662671779255
2020-21,201609,Goran Dragic,5422,-57.15524859014087,-1.0541,-0.81,-57.15524859014087,-1.5245195607909046,37.490662671779255
2020-21,1629738,Vincent Poirier,162,-14.382065494345879,-8.8778,-0.82,-14.382065494345879,-0.38361726545772273,37.490662671779255
2020-21,1630189,Tyler Bey,304,-15.919342512921254,-5.2366,-0.84,-15.919342512921254,-0.4246215291602298,37.490662671779255
2020-21,203901,Elfrid Payton,5927,-64.9475447684557,-1.0958,-0.86,-64.9475447684557,-1.732365878326935,37.490662671779255
2020-21,202339,Eric Bledsoe,8803,-90.65276657018019,-1.0298,-0.87,-90.65276657018019,-2.418009181748025,37.490662671779255
2020-21,203648,Thanasis Antetokounmpo,2386,-34.855318566297015,-1.4608,-0.87,-34.855318566297015,-0.9297066544661007,37.490662671779255
2020-21,1630181,R.J. Hampton,3717,-46.56820851631028,-1.2528,-0.88,-46.56820851631028,-1.2421281779946787,37.490662671779255
2020-21,1630190,Elijah Hughes,261,-16.372799655735324,-6.2731,-0.88,-16.372799655735324,-0.43671673128519534,37.490662671779255
2020-21,1628365,Markelle Fultz,913,-22.127473591301985,-2.4236,-0.88,-22.127473591301985,-0.5902129227488484,37.490662671779255
2020-21,1629164,Brandon Goodwin,2551,-37.81395196656465,-1.4823,-0.91,-37.81395196656465,-1.0086231949969973,37.490662671779255
2020-21,203382,Aron Baynes,4064,-52.890539880126404,-1.3014,-0.93,-52.890539880126404,-1.4107656709930407,37.490662671779255
2020-21,202687,Bismack Biyombo,5480,-66.16343544823708,-1.2074,-0.93,-66.16343544823708,-1.764797705164091,37.490662671779255
2020-21,1627885,Shaquille Harrison,1350,-27.888892887907446,-2.0658,-0.95,-27.888892887907446,-0.7438890353063977,37.490662671779255
2020-21,1627789,Timothe Luwawu-Cabarrot,4443,-57.97916459851083,-1.305,-0.96,-57.97916459851083,-1.5464961264116066,37.490662671779255
2020-21,1629630,Ja Morant,8632,-100.3636284844155,-1.1627,-0.98,-100.3636284844155,-2.677029994456814,37.490662671779255
2020-21,1628385,Harry Giles III,1461,-30.691499971480976,-2.1007,-1,-30.691499971480976,-0.8186438378050788,37.490662671779255
2020-21,1630235,Trent Forrest,1214,-28.51746162136284,-2.349,-1.01,-28.51746162136284,-0.7606550428576204,37.490662671779255
2020-21,200782,P.J. Tucker,5779,-75.40013009345053,-1.3047,-1.02,-75.40013009345053,-2.01117090816875,37.490662671779255
2020-21,1629635,Sekou Doumbouya,3636,-54.48109157027255,-1.4984,-1.04,-54.48109157027255,-1.453190946429514,37.490662671779255
2020-21,101150,Lou Williams,5938,-79.55119621292864,-1.3397,-1.06,-79.55119621292864,-2.121893574124793,37.490662671779255
2020-21,1629022,Lonnie Walker IV,6324,-84.47924088843587,-1.3359,-1.07,-84.47924088843587,-2.253340828569211,37.490662671779255
2020-21,1629752,Juwan Morgan,604,-23.583481094309313,-3.9045,-1.07,-23.583481094309313,-0.6290494596154886,37.490662671779255
2020-21,203521,Matthew Dellavedova,897,-27.091297259068043,-3.0202,-1.08,-27.091297259068043,-0.7226145212808085,37.490662671779255
2020-21,1628455,Mike James,961,-28.492451196690084,-2.9649,-1.11,-28.492451196690084,-0.7599879320921555,37.490662671779255
2020-21,1628981,Bruno Fernando,926,-28.241433149611744,-3.0498,-1.12,-28.241433149611744,-0.7532924503591188,37.490662671779255
2020-21,1629626,Bol Bol,668,-25.368163161498067,-3.7976,-1.12,-25.368163161498067,-0.6766528344294569,37.490662671779255
2020-21,1629010,Jerome Robinson,1314,-33.40407885232533,-2.5422,-1.15,-33.40407885232533,-0.8909972903058322,37.490662671779255
2020-21,1630175,Cole Anthony,5220,-78.64529065452876,-1.5066,-1.15,-78.64529065452876,-2.0977300759671094,37.490662671779255
2020-21,1629647,Darius Bazley,7224,-105.6886767333016,-1.463,-1.2,-105.6886767333016,-2.819066647569763,37.490662671779255
2020-21,1630210,Markus Howard,877,-30.062159505476462,-3.4278,-1.21,-30.062159505476462,-0.8018572455937267,37.490662671779255
2020-21,203487,Michael Carter-Williams,3374,-60.81716124634772,-1.8025,-1.22,-60.81716124634772,-1.6221948856648851,37.490662671779255
2020-21,203110,Draymond Green,8524,-128.21494267621827,-1.5042,-1.27,-128.21494267621827,-3.4199166816203244,37.490662671779255
2020-21,202322,John Wall,5385,-92.41724178556723,-1.7162,-1.32,-92.41724178556723,-2.4650735729761704,37.490662671779255
2020-21,1630177,Theo Maledon,7543,-121.5713665915857,-1.6117,-1.33,-121.5713665915857,-3.242710529176573,37.490662671779255
2020-21,1629645,Kevin Porter Jr.,3502,-69.88323624032044,-1.9955,-1.37,-69.88323624032044,-1.8640170981273263,37.490662671779255
2020-21,203918,Rodney Hood,3841,-79.26184500240281,-2.0636,-1.46,-79.26184500240281,-2.114175620108908,37.490662671779255
2020-21,1630221,Josh Hall,1449,-45.66732380773575,-3.1516,-1.5,-45.66732380773575,-1.2180986025118035,37.490662671779255
2020-21,1626159,Justise Winslow,2149,-71.35876387161932,-3.3206,-1.9,-71.35876387161932,-1.903374301391956,37.490662671779255
2020-21,201566,Russell Westbrook,10362,-231.56824584544046,-2.2348,-1.94,-231.56824584544046,-6.176691190357413,37.490662671779255
2020-21,1630165,Killian Hayes,2845,-92.58157381317125,-3.2542,-2.08,-92.58157381317125,-2.4694568517952913,37.490662671779255
2020-21,1630197,Aleksej Pokusevski,4623,-137.14761127937734,-2.9666,-2.2,-137.14761127937734,-3.6581805043049807,37.490662671779255
