rank_war,rank_drbl100,season,playerId,player,teamId,games_in_artifact,possessions,raw_ability_rate,posterior_drbl100,final_drbl100,final_ability_calibrated,drbl_p,drbl_ln,drbl_b,offensive_value_per100,defensive_value_per100,sdv100,shot_making100,creation_per100,connection_per100,execution_per100,turnover_per100,defense_event_per100,seasonal_impact,drbl_war,drbl_leverage,mean_leverage,model_disagreement,uncertainty,reliability,shrinkage_weight,prior,m6_fused_into_drbl100,artifact_version
84,50,2025-26,1631106,Tari Eason,1610612745,400,1204,1.5377,0.4595,0.46,,1.32,0,0,3.14,-0.83,0,0,0.23,0,5.08,-1.97,-0.55,18.51,0.62,6.49,1.01,0.58,1.55,0.8575,0.8575,0,false,drbl-ranking-v2-seq
85,23,2025-26,1631255,Karlo Matković,1610612740,400,755,2.396,0.6085,0.61,,1.89,0,0,2.98,0.16,0,0,0.36,0.04,4.06,-1.28,0.12,18.09,0.6,11.18,0.803,0.83,2.2,0.7906,0.7906,0,false,drbl-ranking-v2-seq
86,104,2025-26,1630643,Jay Huff,1610612754,400,2104,0.8501,0.2881,0.29,,0.78,0,0,-0.29,1.71,0,0,0.43,0.03,1.24,-1.13,1.02,17.89,0.6,10.99,0.92,0.35,0.95,0.9132,0.9132,0,false,drbl-ranking-v2-seq
87,127,2025-26,1630200,Tre Jones,1610612741,400,2427,0.7276,0.2524,0.25,,0.67,0,0,2.21,-0.96,0,0,1,0.1,2.93,-1.55,-0.56,17.66,0.59,16.78,1.152,0.3,0.83,0.9239,0.9239,0,false,drbl-ranking-v2-seq
88,128,2025-26,1628392,Isaiah Hartenstein,1610612760,400,2434,0.7226,0.2507,0.25,,0.67,0,0,0.42,0.82,0,0,0.36,0.02,3.27,-2.06,0.48,17.59,0.59,21.42,1.017,0.3,0.83,0.9241,0.9241,0,false,drbl-ranking-v2-seq
89,136,2025-26,1629651,Nic Claxton,1610612751,400,3085,0.5629,0.2017,0.2,,0.53,0,0,2.26,-1.27,0,0,0.83,0.05,3.17,-1.45,-0.72,17.37,0.58,-8.82,0.936,0.24,0.67,0.9391,0.9391,0,false,drbl-ranking-v2-seq
90,78,2025-26,1629655,Daniel Gafford,1610612742,400,1565,1.1078,0.3539,0.35,,0.98,0,0,1.53,0.24,0,0,0.52,0,3.42,-1.96,0.15,17.34,0.58,29.85,1.168,0.44,1.18,0.8867,0.8867,0,false,drbl-ranking-v2-seq
91,96,2025-26,1641775,Jordan Walsh,1610612738,400,1800,0.9447,0.3109,0.31,,0.85,0,0,2.38,-0.81,0,0,0.3,0.01,2.9,-0.89,-0.5,17,0.57,-9.13,1.019,0.38,1.03,0.9,0.9,0,false,drbl-ranking-v2-seq
92,137,2025-26,1630583,Santi Aldama,1610612763,400,2930,0.5694,0.2028,0.2,,0.53,0,0,2.06,-1.06,0,0,0.55,0.05,3.01,-1.14,-0.6,16.68,0.56,7.12,0.986,0.24,0.68,0.9361,0.9361,0,false,drbl-ranking-v2-seq
93,138,2025-26,1629023,P.J. Washington,1610612742,400,2956,0.5518,0.1967,0.2,,0.52,0,0,0.41,0.56,0,0,0.52,0.02,2.86,-1.92,0.32,16.31,0.54,5.79,1.132,0.23,0.66,0.9366,0.9366,0,false,drbl-ranking-v2-seq
94,17,2025-26,1631123,Jamaree Bouyea,1610612756,400,507,3.2143,0.6717,0.67,,2.3,0,0,3.83,-0.23,0,0,0.15,0.01,5.08,-0.69,-0.21,16.3,0.54,13.73,0.927,1.01,2.67,0.7171,0.7171,0,false,drbl-ranking-v2-seq
95,86,2025-26,1630557,Corey Kispert,1610612737,400,1537,1.0346,0.3292,0.33,,0.92,0,0,2.34,-0.7,0,0,0.41,0.05,2.68,-0.88,-0.44,15.9,0.53,14.62,0.906,0.41,1.11,0.8849,0.8849,0,false,drbl-ranking-v2-seq
96,79,2025-26,1641772,Nae'Qwan Tomlin,1610612739,400,1371,1.1265,0.3486,0.35,,0.98,0,0,1.24,0.5,0,0,0.89,0,1.54,-0.74,0.33,15.44,0.51,20.5,0.967,0.44,1.19,0.8727,0.8727,0,false,drbl-ranking-v2-seq
97,33,2025-26,1641871,Duop Reath,1610612757,400,675,2.2285,0.5389,0.54,,1.72,0,0,3.11,-0.29,0,0,0.07,0.01,3.78,-0.74,-0.23,15.04,0.5,9.21,0.797,0.76,2.02,0.7714,0.7714,0,false,drbl-ranking-v2-seq
98,131,2025-26,1628379,Luke Kennard,1610612737,400,2127,0.6893,0.234,0.23,,0.63,0,0,1.85,-0.69,0,0,0.2,0.09,3.01,-1.45,-0.41,14.66,0.49,13.9,0.885,0.28,0.8,0.9141,0.9141,0,false,drbl-ranking-v2-seq
99,80,2025-26,1630568,Luka Garza,1610612738,400,1237,1.1789,0.355,0.35,,1.01,0,0,2.69,-0.9,0,0,0.45,0,3.47,-1,-0.6,14.58,0.49,16.32,0.884,0.45,1.23,0.8608,0.8608,0,false,drbl-ranking-v2-seq
100,60,2025-26,1630538,Bones Hyland,1610612750,400,945,1.5012,0.4155,0.42,,1.24,0,0,1.62,0.49,0,0,0.55,0.08,3.53,-2.03,0.35,14.19,0.47,10.32,0.981,0.55,1.49,0.8253,0.8253,0,false,drbl-ranking-v2-seq
